tpep_pickup_datetime,region,total_pickups,avg_pickups,pickup_latitude,pickup_longitude
2016-01-19 12:15:00,27,144,145.0,-73.95456931170295,40.71551911971148
2016-02-24 11:00:00,27,187,188.0,-73.95456931170295,40.71551911971148
2016-01-28 14:30:00,27,144,156.0,-73.95456931170295,40.71551911971148
2016-03-12 15:45:00,27,300,290.0,-73.95456931170295,40.71551911971148
2016-03-14 18:30:00,27,237,245.0,-73.95456931170295,40.71551911971148
2016-03-28 10:45:00,27,155,166.0,-73.95456931170295,40.71551911971148
2016-02-01 17:15:00,27,181,161.0,-73.95456931170295,40.71551911971148
2016-02-08 08:00:00,27,167,135.0,-73.95456931170295,40.71551911971148
2016-01-01 08:15:00,27,35,40.0,-73.95456931170295,40.71551911971148
2016-02-27 04:00:00,27,290,312.0,-73.95456931170295,40.71551911971148
2016-02-11 01:30:00,27,112,132.0,-73.95456931170295,40.71551911971148
2016-02-19 00:30:00,27,228,253.0,-73.95456931170295,40.71551911971148
2016-01-29 06:45:00,27,110,68.0,-73.95456931170295,40.71551911971148
2016-02-17 12:30:00,27,186,189.0,-73.95456931170295,40.71551911971148
2016-03-05 15:15:00,27,324,310.0,-73.95456931170295,40.71551911971148
2016-03-04 11:15:00,27,160,172.0,-73.95456931170295,40.71551911971148
2016-02-13 14:00:00,27,318,339.0,-73.95456931170295,40.71551911971148
2016-03-25 11:00:00,27,170,175.0,-73.95456931170295,40.71551911971148
2016-02-17 19:00:00,27,281,274.0,-73.95456931170295,40.71551911971148
2016-02-21 06:45:00,27,33,44.0,-73.95456931170295,40.71551911971148
2016-02-19 10:15:00,27,149,188.0,-73.95456931170295,40.71551911971148
2016-01-03 05:00:00,27,54,136.0,-73.95456931170295,40.71551911971148
2016-02-04 17:30:00,27,207,187.0,-73.95456931170295,40.71551911971148
2016-01-01 22:00:00,27,158,155.0,-73.95456931170295,40.71551911971148
2016-01-17 17:30:00,27,253,238.0,-73.95456931170295,40.71551911971148
2016-02-21 09:00:00,27,83,66.0,-73.95456931170295,40.71551911971148
2016-03-13 06:00:00,27,60,126.0,-73.95456931170295,40.71551911971148
2016-01-29 07:30:00,27,169,122.0,-73.95456931170295,40.71551911971148
2016-02-29 05:00:00,27,36,31.0,-73.95456931170295,40.71551911971148
2016-03-22 18:00:00,27,230,199.0,-73.95456931170295,40.71551911971148
2016-02-23 04:45:00,27,27,43.0,-73.95456931170295,40.71551911971148
2016-02-23 12:30:00,27,159,184.0,-73.95456931170295,40.71551911971148
2016-01-16 19:00:00,27,288,300.0,-73.95456931170295,40.71551911971148
2016-02-19 04:15:00,27,88,112.0,-73.95456931170295,40.71551911971148
2016-02-02 07:15:00,27,147,106.0,-73.95456931170295,40.71551911971148
2016-01-06 01:45:00,27,56,76.0,-73.95456931170295,40.71551911971148
2016-01-18 08:15:00,27,85,61.0,-73.95456931170295,40.71551911971148
2016-01-31 00:45:00,27,413,409.0,-73.95456931170295,40.71551911971148
2016-01-25 10:00:00,27,130,136.0,-73.95456931170295,40.71551911971148
2016-02-03 21:30:00,27,267,272.0,-73.95456931170295,40.71551911971148
2016-02-01 12:00:00,27,139,155.0,-73.95456931170295,40.71551911971148
2016-02-07 13:15:00,27,247,233.0,-73.95456931170295,40.71551911971148
2016-02-08 18:45:00,27,263,223.0,-73.95456931170295,40.71551911971148
2016-02-20 14:00:00,27,269,290.0,-73.95456931170295,40.71551911971148
2016-03-08 11:00:00,27,120,161.0,-73.95456931170295,40.71551911971148
2016-03-31 18:00:00,27,292,228.0,-73.95456931170295,40.71551911971148
2016-02-01 18:30:00,27,243,213.0,-73.95456931170295,40.71551911971148
2016-03-09 20:45:00,27,304,290.0,-73.95456931170295,40.71551911971148
2016-02-28 18:15:00,27,301,256.0,-73.95456931170295,40.71551911971148
2016-02-13 11:30:00,27,295,205.0,-73.95456931170295,40.71551911971148
2016-02-20 16:30:00,27,287,276.0,-73.95456931170295,40.71551911971148
2016-01-17 08:15:00,27,40,42.0,-73.95456931170295,40.71551911971148
2016-02-15 04:45:00,27,51,82.0,-73.95456931170295,40.71551911971148
2016-03-04 19:00:00,27,346,291.0,-73.95456931170295,40.71551911971148
2016-03-30 19:15:00,27,326,281.0,-73.95456931170295,40.71551911971148
2016-01-01 04:15:00,27,174,168.0,-73.95456931170295,40.71551911971148
2016-01-11 11:15:00,27,119,143.0,-73.95456931170295,40.71551911971148
2016-02-09 14:45:00,27,214,169.0,-73.95456931170295,40.71551911971148
2016-03-22 21:45:00,27,281,294.0,-73.95456931170295,40.71551911971148
2016-02-24 00:30:00,27,108,152.0,-73.95456931170295,40.71551911971148
2016-03-15 20:45:00,27,271,264.0,-73.95456931170295,40.71551911971148
2016-02-03 09:45:00,27,204,201.0,-73.95456931170295,40.71551911971148
2016-02-29 06:15:00,27,82,47.0,-73.95456931170295,40.71551911971148
2016-02-19 04:30:00,27,57,102.0,-73.95456931170295,40.71551911971148
2016-01-15 07:30:00,27,157,109.0,-73.95456931170295,40.71551911971148
2016-02-21 16:00:00,27,261,281.0,-73.95456931170295,40.71551911971148
2016-03-13 17:30:00,27,253,239.0,-73.95456931170295,40.71551911971148
2016-03-19 15:00:00,27,340,350.0,-73.95456931170295,40.71551911971148
2016-02-03 04:15:00,27,58,72.0,-73.95456931170295,40.71551911971148
2016-01-17 19:45:00,27,192,235.0,-73.95456931170295,40.71551911971148
2016-01-17 05:45:00,27,37,84.0,-73.95456931170295,40.71551911971148
2016-01-18 21:30:00,27,209,210.0,-73.95456931170295,40.71551911971148
2016-03-18 23:00:00,27,369,344.0,-73.95456931170295,40.71551911971148
2016-02-26 19:00:00,27,318,290.0,-73.95456931170295,40.71551911971148
2016-03-07 21:30:00,27,235,236.0,-73.95456931170295,40.71551911971148
2016-02-16 08:30:00,27,196,156.0,-73.95456931170295,40.71551911971148
2016-02-28 17:45:00,27,252,263.0,-73.95456931170295,40.71551911971148
2016-03-12 21:30:00,27,357,356.0,-73.95456931170295,40.71551911971148
2016-01-07 23:00:00,27,258,266.0,-73.95456931170295,40.71551911971148
2016-02-22 07:45:00,27,161,138.0,-73.95456931170295,40.71551911971148
2016-03-20 12:45:00,27,288,266.0,-73.95456931170295,40.71551911971148
2016-03-22 03:45:00,27,50,56.0,-73.95456931170295,40.71551911971148
2016-02-27 01:00:00,27,356,379.0,-73.95456931170295,40.71551911971148
2016-01-23 03:45:00,27,184,206.0,-73.95456931170295,40.71551911971148
2016-03-29 17:00:00,27,174,172.0,-73.95456931170295,40.71551911971148
2016-02-25 21:15:00,27,351,321.0,-73.95456931170295,40.71551911971148
2016-02-28 20:00:00,27,182,257.0,-73.95456931170295,40.71551911971148
2016-01-19 19:45:00,27,268,250.0,-73.95456931170295,40.71551911971148
2016-03-21 02:15:00,27,53,62.0,-73.95456931170295,40.71551911971148
2016-03-29 08:45:00,27,225,168.0,-73.95456931170295,40.71551911971148
2016-02-09 07:00:00,27,134,96.0,-73.95456931170295,40.71551911971148
2016-03-04 09:00:00,27,230,180.0,-73.95456931170295,40.71551911971148
2016-01-30 02:30:00,27,400,402.0,-73.95456931170295,40.71551911971148
2016-01-08 11:30:00,27,143,143.0,-73.95456931170295,40.71551911971148
2016-02-11 07:00:00,27,148,93.0,-73.95456931170295,40.71551911971148
2016-03-05 21:45:00,27,358,361.0,-73.95456931170295,40.71551911971148
2016-01-12 04:45:00,27,20,33.0,-73.95456931170295,40.71551911971148
2016-01-24 09:30:00,27,23,17.0,-73.95456931170295,40.71551911971148
2016-03-06 21:15:00,27,157,202.0,-73.95456931170295,40.71551911971148
2016-03-07 11:00:00,27,118,142.0,-73.95456931170295,40.71551911971148
2016-01-15 23:30:00,27,333,344.0,-73.95456931170295,40.71551911971148
2016-01-07 04:30:00,27,23,41.0,-73.95456931170295,40.71551911971148
2016-03-28 21:15:00,27,247,237.0,-73.95456931170295,40.71551911971148
2016-01-21 10:30:00,27,154,182.0,-73.95456931170295,40.71551911971148
2016-02-28 18:45:00,27,290,284.0,-73.95456931170295,40.71551911971148
2016-03-09 11:45:00,27,138,151.0,-73.95456931170295,40.71551911971148
2016-03-08 08:00:00,27,149,144.0,-73.95456931170295,40.71551911971148
2016-01-31 09:30:00,27,124,88.0,-73.95456931170295,40.71551911971148
2016-02-24 19:45:00,27,304,307.0,-73.95456931170295,40.71551911971148
2016-03-10 12:30:00,27,196,161.0,-73.95456931170295,40.71551911971148
2016-01-20 10:00:00,27,145,193.0,-73.95456931170295,40.71551911971148
2016-01-08 21:30:00,27,292,285.0,-73.95456931170295,40.71551911971148
2016-02-18 13:15:00,27,181,181.0,-73.95456931170295,40.71551911971148
2016-02-24 06:45:00,27,137,79.0,-73.95456931170295,40.71551911971148
2016-01-30 07:00:00,27,37,41.0,-73.95456931170295,40.71551911971148
2016-01-04 04:00:00,27,38,32.0,-73.95456931170295,40.71551911971148
2016-01-02 22:15:00,27,213,248.0,-73.95456931170295,40.71551911971148
2016-01-19 10:00:00,27,200,213.0,-73.95456931170295,40.71551911971148
2016-01-29 04:15:00,27,118,123.0,-73.95456931170295,40.71551911971148
2016-02-20 22:30:00,27,389,362.0,-73.95456931170295,40.71551911971148
2016-02-07 05:15:00,27,49,159.0,-73.95456931170295,40.71551911971148
2016-02-29 11:45:00,27,152,148.0,-73.95456931170295,40.71551911971148
2016-02-01 12:30:00,27,134,146.0,-73.95456931170295,40.71551911971148
2016-03-13 21:45:00,27,181,222.0,-73.95456931170295,40.71551911971148
2016-01-24 20:00:00,27,152,154.0,-73.95456931170295,40.71551911971148
2016-03-10 01:30:00,27,116,150.0,-73.95456931170295,40.71551911971148
2016-01-12 08:30:00,27,184,172.0,-73.95456931170295,40.71551911971148
2016-03-22 13:15:00,27,171,149.0,-73.95456931170295,40.71551911971148
2016-03-16 22:30:00,27,311,296.0,-73.95456931170295,40.71551911971148
2016-03-31 08:30:00,27,188,163.0,-73.95456931170295,40.71551911971148
2016-01-09 18:15:00,27,306,280.0,-73.95456931170295,40.71551911971148
2016-02-11 10:15:00,27,182,209.0,-73.95456931170295,40.71551911971148
2016-03-30 16:30:00,27,155,167.0,-73.95456931170295,40.71551911971148
2016-02-27 11:00:00,27,186,191.0,-73.95456931170295,40.71551911971148
2016-03-05 12:45:00,27,300,265.0,-73.95456931170295,40.71551911971148
2016-03-04 03:00:00,27,154,154.0,-73.95456931170295,40.71551911971148
2016-01-06 21:45:00,27,231,246.0,-73.95456931170295,40.71551911971148
2016-02-02 21:45:00,27,283,291.0,-73.95456931170295,40.71551911971148
2016-03-16 21:45:00,27,276,316.0,-73.95456931170295,40.71551911971148
2016-03-21 16:15:00,27,145,159.0,-73.95456931170295,40.71551911971148
2016-02-13 05:45:00,27,44,70.0,-73.95456931170295,40.71551911971148
2016-03-16 16:15:00,27,152,175.0,-73.95456931170295,40.71551911971148
2016-02-10 07:30:00,27,146,133.0,-73.95456931170295,40.71551911971148
2016-01-10 17:00:00,27,259,244.0,-73.95456931170295,40.71551911971148
2016-03-06 23:30:00,27,126,145.0,-73.95456931170295,40.71551911971148
2016-01-11 18:30:00,27,231,217.0,-73.95456931170295,40.71551911971148
2016-02-27 17:00:00,27,286,281.0,-73.95456931170295,40.71551911971148
2016-03-06 05:45:00,27,45,88.0,-73.95456931170295,40.71551911971148
2016-01-03 13:15:00,27,156,176.0,-73.95456931170295,40.71551911971148
2016-03-16 23:45:00,27,221,247.0,-73.95456931170295,40.71551911971148
2016-01-31 04:15:00,27,250,368.0,-73.95456931170295,40.71551911971148
2016-02-27 15:15:00,27,289,283.0,-73.95456931170295,40.71551911971148
2016-03-23 07:45:00,27,173,121.0,-73.95456931170295,40.71551911971148
2016-01-19 09:15:00,27,223,201.0,-73.95456931170295,40.71551911971148
2016-02-17 01:00:00,27,96,119.0,-73.95456931170295,40.71551911971148
2016-01-26 21:15:00,27,228,225.0,-73.95456931170295,40.71551911971148
2016-03-16 03:30:00,27,75,85.0,-73.95456931170295,40.71551911971148
2016-01-24 16:45:00,27,151,159.0,-73.95456931170295,40.71551911971148
2016-03-30 23:15:00,27,252,296.0,-73.95456931170295,40.71551911971148
2016-02-26 04:45:00,27,44,94.0,-73.95456931170295,40.71551911971148
2016-03-19 15:15:00,27,330,346.0,-73.95456931170295,40.71551911971148
2016-01-19 03:00:00,27,59,51.0,-73.95456931170295,40.71551911971148
2016-02-29 09:15:00,27,188,167.0,-73.95456931170295,40.71551911971148
2016-01-16 03:00:00,27,323,345.0,-73.95456931170295,40.71551911971148
2016-01-13 06:00:00,27,56,43.0,-73.95456931170295,40.71551911971148
2016-03-15 17:30:00,27,179,167.0,-73.95456931170295,40.71551911971148
2016-03-31 22:15:00,27,356,362.0,-73.95456931170295,40.71551911971148
2016-02-06 20:30:00,27,338,359.0,-73.95456931170295,40.71551911971148
2016-02-23 15:00:00,27,204,197.0,-73.95456931170295,40.71551911971148
2016-03-21 18:00:00,27,239,186.0,-73.95456931170295,40.71551911971148
2016-01-07 22:00:00,27,312,290.0,-73.95456931170295,40.71551911971148
2016-02-05 08:45:00,27,180,161.0,-73.95456931170295,40.71551911971148
2016-02-26 06:00:00,27,60,50.0,-73.95456931170295,40.71551911971148
2016-02-19 18:00:00,27,299,223.0,-73.95456931170295,40.71551911971148
2016-01-03 10:15:00,27,112,71.0,-73.95456931170295,40.71551911971148
2016-03-19 14:45:00,27,378,332.0,-73.95456931170295,40.71551911971148
2016-02-01 19:45:00,27,231,244.0,-73.95456931170295,40.71551911971148
2016-03-06 01:00:00,27,476,428.0,-73.95456931170295,40.71551911971148
2016-02-09 02:45:00,27,42,45.0,-73.95456931170295,40.71551911971148
2016-01-28 20:15:00,27,300,293.0,-73.95456931170295,40.71551911971148
2016-03-05 05:15:00,27,42,129.0,-73.95456931170295,40.71551911971148
2016-02-21 02:15:00,27,511,457.0,-73.95456931170295,40.71551911971148
2016-03-10 10:00:00,27,172,179.0,-73.95456931170295,40.71551911971148
2016-03-03 07:15:00,27,163,119.0,-73.95456931170295,40.71551911971148
2016-01-28 21:00:00,27,331,292.0,-73.95456931170295,40.71551911971148
2016-03-21 15:45:00,27,166,171.0,-73.95456931170295,40.71551911971148
2016-03-14 21:15:00,27,277,259.0,-73.95456931170295,40.71551911971148
2016-03-18 06:00:00,27,55,50.0,-73.95456931170295,40.71551911971148
2016-02-02 07:00:00,27,122,95.0,-73.95456931170295,40.71551911971148
2016-03-18 01:45:00,27,199,223.0,-73.95456931170295,40.71551911971148
2016-01-24 04:15:00,27,10,10.0,-73.95456931170295,40.71551911971148
2016-03-26 20:30:00,27,311,333.0,-73.95456931170295,40.71551911971148
2016-02-21 22:00:00,27,186,206.0,-73.95456931170295,40.71551911971148
2016-03-09 08:00:00,27,157,157.0,-73.95456931170295,40.71551911971148
2016-01-01 04:45:00,27,143,162.0,-73.95456931170295,40.71551911971148
2016-02-04 08:30:00,27,207,177.0,-73.95456931170295,40.71551911971148
2016-01-27 21:00:00,27,303,252.0,-73.95456931170295,40.71551911971148
2016-02-03 16:45:00,27,176,165.0,-73.95456931170295,40.71551911971148
2016-01-12 01:15:00,27,51,77.0,-73.95456931170295,40.71551911971148
2016-01-08 15:15:00,27,201,182.0,-73.95456931170295,40.71551911971148
2016-01-04 07:45:00,27,145,105.0,-73.95456931170295,40.71551911971148
2016-03-03 03:45:00,27,37,54.0,-73.95456931170295,40.71551911971148
2016-02-26 03:15:00,27,152,159.0,-73.95456931170295,40.71551911971148
2016-02-11 08:45:00,27,237,192.0,-73.95456931170295,40.71551911971148
2016-02-25 13:45:00,27,217,165.0,-73.95456931170295,40.71551911971148
2016-02-19 14:30:00,27,214,192.0,-73.95456931170295,40.71551911971148
2016-03-30 00:15:00,27,150,178.0,-73.95456931170295,40.71551911971148
2016-02-20 04:15:00,27,216,315.0,-73.95456931170295,40.71551911971148
2016-03-11 14:30:00,27,190,183.0,-73.95456931170295,40.71551911971148
2016-01-22 23:45:00,27,288,295.0,-73.95456931170295,40.71551911971148
2016-01-10 03:45:00,27,348,389.0,-73.95456931170295,40.71551911971148
2016-01-31 06:45:00,27,37,47.0,-73.95456931170295,40.71551911971148
2016-01-15 21:15:00,27,318,327.0,-73.95456931170295,40.71551911971148
2016-02-16 13:45:00,27,230,233.0,-73.95456931170295,40.71551911971148
2016-02-12 22:30:00,27,307,316.0,-73.95456931170295,40.71551911971148
2016-02-18 06:15:00,27,64,49.0,-73.95456931170295,40.71551911971148
2016-03-04 19:30:00,27,291,318.0,-73.95456931170295,40.71551911971148
2016-03-11 17:45:00,27,234,207.0,-73.95456931170295,40.71551911971148
2016-01-02 18:15:00,27,247,226.0,-73.95456931170295,40.71551911971148
2016-01-18 06:00:00,27,18,33.0,-73.95456931170295,40.71551911971148
2016-02-15 23:00:00,27,139,166.0,-73.95456931170295,40.71551911971148
2016-03-31 15:30:00,27,169,196.0,-73.95456931170295,40.71551911971148
2016-01-24 20:45:00,27,145,145.0,-73.95456931170295,40.71551911971148
2016-01-05 19:15:00,27,229,204.0,-73.95456931170295,40.71551911971148
2016-02-24 10:15:00,27,191,197.0,-73.95456931170295,40.71551911971148
2016-03-24 17:00:00,27,188,161.0,-73.95456931170295,40.71551911971148
2016-01-24 11:00:00,27,87,50.0,-73.95456931170295,40.71551911971148
2016-01-28 11:30:00,27,172,147.0,-73.95456931170295,40.71551911971148
2016-01-21 02:00:00,27,72,95.0,-73.95456931170295,40.71551911971148
2016-01-01 02:00:00,27,211,258.0,-73.95456931170295,40.71551911971148
2016-02-12 17:30:00,27,237,210.0,-73.95456931170295,40.71551911971148
2016-01-02 00:45:00,27,151,157.0,-73.95456931170295,40.71551911971148
2016-02-06 01:45:00,27,422,386.0,-73.95456931170295,40.71551911971148
2016-02-04 16:00:00,27,170,187.0,-73.95456931170295,40.71551911971148
2016-01-28 13:45:00,27,163,158.0,-73.95456931170295,40.71551911971148
2016-03-01 19:30:00,27,250,268.0,-73.95456931170295,40.71551911971148
2016-02-15 16:30:00,27,176,222.0,-73.95456931170295,40.71551911971148
2016-03-13 04:00:00,27,352,369.0,-73.95456931170295,40.71551911971148
2016-01-31 00:30:00,27,407,410.0,-73.95456931170295,40.71551911971148
2016-03-15 13:45:00,27,140,152.0,-73.95456931170295,40.71551911971148
2016-02-09 05:45:00,27,53,28.0,-73.95456931170295,40.71551911971148
2016-02-08 03:30:00,27,47,57.0,-73.95456931170295,40.71551911971148
2016-02-15 16:45:00,27,179,204.0,-73.95456931170295,40.71551911971148
2016-02-06 17:00:00,27,262,273.0,-73.95456931170295,40.71551911971148
2016-03-05 04:45:00,27,91,230.0,-73.95456931170295,40.71551911971148
2016-01-26 09:45:00,27,163,167.0,-73.95456931170295,40.71551911971148
2016-03-21 21:30:00,27,220,232.0,-73.95456931170295,40.71551911971148
2016-01-25 21:45:00,27,178,182.0,-73.95456931170295,40.71551911971148
2016-03-08 11:45:00,27,146,136.0,-73.95456931170295,40.71551911971148
2016-03-05 06:15:00,27,28,55.0,-73.95456931170295,40.71551911971148
2016-03-28 08:00:00,27,164,124.0,-73.95456931170295,40.71551911971148
2016-03-06 17:30:00,27,248,269.0,-73.95456931170295,40.71551911971148
2016-02-12 20:00:00,27,334,331.0,-73.95456931170295,40.71551911971148
2016-01-30 08:00:00,27,66,58.0,-73.95456931170295,40.71551911971148
2016-01-07 11:45:00,27,135,139.0,-73.95456931170295,40.71551911971148
2016-03-08 00:15:00,27,99,128.0,-73.95456931170295,40.71551911971148
2016-01-08 02:30:00,27,121,139.0,-73.95456931170295,40.71551911971148
2016-01-12 16:45:00,27,148,152.0,-73.95456931170295,40.71551911971148
2016-03-27 17:15:00,27,222,221.0,-73.95456931170295,40.71551911971148
2016-01-16 18:00:00,27,290,313.0,-73.95456931170295,40.71551911971148
2016-01-12 21:30:00,28,11,9.0,-73.96010868172897,40.777001895402606
2016-01-15 18:15:00,28,7,4.0,-73.96010868172897,40.777001895402606
2016-03-14 01:00:00,28,9,10.0,-73.96010868172897,40.777001895402606
2016-01-14 09:45:00,28,2,3.0,-73.96010868172897,40.777001895402606
2016-01-18 17:15:00,28,1,2.0,-73.96010868172897,40.777001895402606
2016-01-19 07:30:00,28,5,5.0,-73.96010868172897,40.777001895402606
2016-01-13 20:15:00,28,13,6.0,-73.96010868172897,40.777001895402606
2016-02-01 06:00:00,28,3,5.0,-73.96010868172897,40.777001895402606
2016-02-26 11:30:00,28,1,2.0,-73.96010868172897,40.777001895402606
2016-01-25 21:15:00,28,11,10.0,-73.96010868172897,40.777001895402606
2016-02-23 08:00:00,28,5,5.0,-73.96010868172897,40.777001895402606
2016-02-04 19:15:00,28,6,4.0,-73.96010868172897,40.777001895402606
2016-02-14 01:15:00,28,33,23.0,-73.96010868172897,40.777001895402606
2016-03-01 11:45:00,28,1,4.0,-73.96010868172897,40.777001895402606
2016-02-23 07:15:00,28,4,3.0,-73.96010868172897,40.777001895402606
2016-02-02 20:15:00,28,7,9.0,-73.96010868172897,40.777001895402606
2016-01-26 05:00:00,28,1,2.0,-73.96010868172897,40.777001895402606
2016-02-28 20:15:00,28,8,11.0,-73.96010868172897,40.777001895402606
2016-03-09 19:15:00,28,6,5.0,-73.96010868172897,40.777001895402606
2016-03-21 15:00:00,28,2,4.0,-73.96010868172897,40.777001895402606
2016-02-01 04:00:00,28,3,4.0,-73.96010868172897,40.777001895402606
2016-02-29 23:00:00,28,12,13.0,-73.96010868172897,40.777001895402606
